date,station,magnitude,value
2025-01-07,4,9,4.0
2025-01-07,40,10,23.0
2025-01-07,39,7,11.0
2025-01-07,38,9,3.0
2025-01-08,56,10,6.0
2025-01-08,56,8,27.0
2025-01-08,56,6,0.2
2025-01-08,56,7,10.0
2025-01-08,55,8,22.0
2025-01-08,56,9,5.0
2025-01-08,57,10,9.0
2025-01-08,56,12,42.0
2025-01-08,55,7,2.0
2025-01-08,55,10,11.0
2025-01-08,55,30,0.5
2025-01-08,55,20,1.3
2025-01-08,55,12,24.0
2025-01-08,54,9,5.0
2025-01-08,54,8,23.0
2025-01-08,54,7,3.0
2025-01-08,54,14,50.0
2025-01-08,50,9,4.0
2025-01-08,54,12,27.0
2025-01-08,54,10,11.0
2025-01-08,57,12,24.0
2025-01-08,55,35,0.2
2025-01-08,57,7,2.0
2025-01-08,8,10,14.0
2025-01-08,57,9,4.0
2025-01-08,8,9,5.0
2025-01-08,8,8,32.0
2025-01-08,8,7,6.0
2025-01-08,8,6,0.3
2025-01-08,8,35,0.5
2025-01-08,8,30,0.5
2025-01-08,8,20,2.3
2025-01-08,8,14,46.0
2025-01-08,8,12,41.0
2025-01-08,8,1,1.0
2025-01-08,60,9,4.0
2025-01-08,57,8,20.0
2025-01-08,60,8,15.0
2025-01-08,60,14,59.0
2025-01-08,60,12,18.0
2025-01-08,60,10,7.0
2025-01-08,59,8,22.0
2025-01-08,59,7,2.0
2025-01-08,59,14,53.0
2025-01-08,59,12,25.0
2025-01-08,58,8,7.0
2025-01-08,58,7,1.0
2025-01-08,58,14,63.0
2025-01-08,58,12,9.0
2025-01-08,60,7,2.0
2025-01-08,50,8,25.0
2025-01-08,18,20,1.1
2025-01-08,50,12,40.0
2025-01-08,18,12,32.0
2025-01-08,17,14,38.0
2025-01-08,18,10,16.0
2025-01-08,17,7,5.0
2025-01-08,17,8,29.0
2025-01-08,24,8,11.0
2025-01-08,24,9,2.0
2025-01-08,27,12,30.0
2025-01-08,27,14,46.0
2025-01-08,27,7,3.0
2025-01-08,27,8,26.0
2025-01-08,35,1,5.0
2025-01-08,35,12,26.0
2025-01-08,35,14,56.0
2025-01-08,35,6,0.4
2025-01-08,35,7,3.0
2025-01-08,35,8,21.0
2025-01-08,17,12,37.0
2025-01-08,36,1,2.0
2025-01-08,18,14,50.0
2025-01-08,11,20,1.3
2025-01-08,18,8,26.0
2025-01-08,18,7,4.0
2025-01-08,18,9,
2025-01-08,18,35,0.2
2025-01-08,24,10,7.0
2025-01-08,24,12,13.0
2025-01-08,18,30,0.3
2025-01-08,24,14,63.0
2025-01-08,11,35,0.2
2025-01-08,11,7,5.0
2025-01-08,11,8,28.0
2025-01-08,11,12,35.0
2025-01-08,16,12,23.0
2025-01-08,50,7,10.0
2025-01-08,16,7,3.0
2025-01-08,11,30,0.3
2025-01-08,24,7,1.0
2025-01-08,16,8,19.0
2025-01-08,36,10,15.0
2025-01-08,16,14,45.0
2025-01-08,36,7,3.0
2025-01-08,40,7,5.0
2025-01-08,40,8,33.0
2025-01-08,47,10,6.0
2025-01-08,47,12,13.0
2025-01-08,47,7,2.0
2025-01-08,47,8,11.0
2025-01-08,47,9,3.0
2025-01-08,48,10,25.0
2025-01-08,48,12,33.0
2025-01-08,50,10,12.0
2025-01-08,48,7,4.0
2025-01-08,49,8,22.0
2025-01-08,48,8,27.0
2025-01-08,36,12,32.0
2025-01-08,49,7,1.0
2025-01-08,48,9,7.0
2025-01-08,49,12,24.0
2025-01-08,40,12,40.0
2025-01-08,40,10,28.0
2025-01-08,49,14,51.0
2025-01-08,4,8,26.0
2025-01-08,36,8,27.0
2025-01-08,38,10,11.0
2025-01-08,38,12,28.0
2025-01-08,38,20,1.3
2025-01-08,38,30,0.3
2025-01-08,4,9,5.0
2025-01-08,38,7,3.0
2025-01-08,38,8,23.0
2025-01-08,38,9,4.0
2025-01-08,38,35,0.3
2025-01-08,39,14,49.0
2025-01-08,4,10,11.0
2025-01-08,4,12,31.0
2025-01-08,4,7,3.0
2025-01-08,39,7,12.0
2025-01-08,39,12,45.0
2025-01-08,4,6,0.2
2025-01-08,39,8,27.0
2025-01-09,57,10,8.0
2025-01-09,55,7,7.0
2025-01-09,55,8,27.0
2025-01-09,56,12,31.0
2025-01-09,56,6,0.2
2025-01-09,56,7,8.0
2025-01-09,56,8,18.0
2025-01-09,56,9,4.0
2025-01-09,56,10,6.0
2025-01-09,55,35,0.3
2025-01-09,55,12,37.0
2025-01-09,55,20,1.9
2025-01-09,50,10,13.0
2025-01-09,55,10,11.0
2025-01-09,54,9,3.0
2025-01-09,54,8,17.0
2025-01-09,54,7,2.0
2025-01-09,54,14,49.0
2025-01-09,54,12,20.0
2025-01-09,54,10,9.0
2025-01-09,50,9,3.0
2025-01-09,50,8,16.0
2025-01-09,50,7,12.0
2025-01-09,55,30,0.6
2025-01-09,50,12,34.0
2025-01-09,60,7,2.0
2025-01-09,57,7,3.0
2025-01-09,49,8,13.0
2025-01-09,8,9,5.0
2025-01-09,8,8,26.0
2025-01-09,8,7,7.0
2025-01-09,8,6,0.3
2025-01-09,8,35,0.4
2025-01-09,8,30,0.5
2025-01-09,8,20,2.0
2025-01-09,8,14,44.0
2025-01-09,8,12,36.0
2025-01-09,8,10,17.0
2025-01-09,8,1,1.0
2025-01-09,60,9,5.0
2025-01-09,60,8,10.0
2025-01-09,60,14,52.0
2025-01-09,60,12,14.0
2025-01-09,60,10,8.0
2025-01-09,59,8,18.0
2025-01-09,59,7,3.0
2025-01-09,59,14,49.0
2025-01-09,59,12,22.0
2025-01-09,58,8,6.0
2025-01-09,58,7,1.0
2025-01-09,58,14,53.0
2025-01-09,58,12,8.0
2025-01-09,57,9,3.0
2025-01-09,57,8,14.0
2025-01-09,57,12,18.0
2025-01-09,49,7,1.0
2025-01-09,49,12,15.0
2025-01-09,16,7,2.0
2025-01-09,18,7,2.0
2025-01-09,18,8,15.0
2025-01-09,18,9,
2025-01-09,24,10,9.0
2025-01-09,24,12,7.0
2025-01-09,24,7,1.0
2025-01-09,24,8,6.0
2025-01-09,24,9,3.0
2025-01-09,27,12,28.0
2025-01-09,27,14,43.0
2025-01-09,27,7,4.0
2025-01-09,27,8,21.0
2025-01-09,35,1,5.0
2025-01-09,35,12,22.0
2025-01-09,35,14,48.0
2025-01-09,18,35,0.1
2025-01-09,18,30,0.3
2025-01-09,18,20,0.6
2025-01-09,18,14,52.0
2025-01-09,11,35,0.1
2025-01-09,11,7,2.0
2025-01-09,11,30,0.2
2025-01-09,11,8,15.0
2025-01-09,16,12,18.0
2025-01-09,11,20,0.7
2025-01-09,11,12,19.0
2025-01-09,35,6,0.4
2025-01-09,16,14,45.0
2025-01-09,16,8,14.0
2025-01-09,17,12,25.0
2025-01-09,17,14,36.0
2025-01-09,17,7,5.0
2025-01-09,17,8,18.0
2025-01-09,18,10,22.0
2025-01-09,18,12,18.0
2025-01-09,49,14,51.0
2025-01-09,35,7,3.0
2025-01-09,24,14,58.0
2025-01-09,36,1,2.0
2025-01-09,4,8,16.0
2025-01-09,40,10,21.0
2025-01-09,40,12,26.0
2025-01-09,40,7,3.0
2025-01-09,40,8,21.0
2025-01-09,47,10,6.0
2025-01-09,47,12,8.0
2025-01-09,4,7,4.0
2025-01-09,48,9,5.0
2025-01-09,47,7,1.0
2025-01-09,47,8,6.0
2025-01-09,48,8,19.0
2025-01-09,47,9,3.0
2025-01-09,48,10,27.0
2025-01-09,48,7,3.0
2025-01-09,48,12,24.0
2025-01-09,35,8,16.0
2025-01-09,4,6,0.2
2025-01-09,4,9,5.0
2025-01-09,4,10,10.0
2025-01-09,36,10,12.0
2025-01-09,36,12,25.0
2025-01-09,36,7,2.0
2025-01-09,36,8,21.0
2025-01-09,38,10,11.0
2025-01-09,38,12,18.0
2025-01-09,4,12,22.0
2025-01-09,38,30,0.4
2025-01-09,38,35,0.2
2025-01-09,38,20,1.0
2025-01-09,38,7,3.0
2025-01-09,39,8,17.0
2025-01-09,39,7,9.0
2025-01-09,39,12,32.0
2025-01-09,39,14,46.0
2025-01-09,38,8,14.0
2025-01-09,38,9,4.0
2025-01-10,55,8,46.0
2025-01-10,56,10,7.0
2025-01-10,55,7,15.0
2025-01-10,56,12,39.0
2025-01-10,55,12,70.0
2025-01-10,55,35,0.4
2025-01-10,56,6,0.2
2025-01-10,55,30,1.1
2025-01-10,55,20,2.3
2025-01-10,55,10,16.0
2025-01-10,49,7,1.0
2025-01-10,54,8,28.0
2025-01-10,54,7,4.0
2025-01-10,54,14,33.0
2025-01-10,54,12,34.0
2025-01-10,54,10,11.0
2025-01-10,50,9,5.0
2025-01-10,50,8,23.0
2025-01-10,50,7,15.0
2025-01-10,50,12,45.0
2025-01-10,50,10,16.0
2025-01-10,49,8,13.0
2025-01-10,49,14,42.0
2025-01-10,49,12,15.0
2025-01-10,56,7,10.0
2025-01-10,54,9,5.0
2025-01-10,56,8,23.0
2025-01-10,48,9,6.0
2025-01-10,57,10,13.0
2025-01-10,8,9,4.0
2025-01-10,8,8,26.0
2025-01-10,8,7,6.0
2025-01-10,8,6,0.3
2025-01-10,8,35,0.4
2025-01-10,8,30,0.5
2025-01-10,8,20,2.0
2025-01-10,8,14,36.0
2025-01-10,8,12,35.0
2025-01-10,8,10,13.0
2025-01-10,8,1,1.0
2025-01-10,60,9,8.0
2025-01-10,60,8,20.0
2025-01-10,60,7,6.0
2025-01-10,60,14,30.0
2025-01-10,60,12,29.0
2025-01-10,60,10,11.0
2025-01-10,59,8,34.0
2025-01-10,59,7,6.0
2025-01-10,59,14,19.0
2025-01-10,59,12,43.0
2025-01-10,58,8,12.0
2025-01-10,58,7,2.0
2025-01-10,58,14,24.0
2025-01-10,58,12,16.0
2025-01-10,57,9,8.0
2025-01-10,57,8,25.0
2025-01-10,57,7,9.0
2025-01-10,57,12,39.0
2025-01-10,56,9,5.0
2025-01-10,48,8,20.0
2025-01-10,16,7,6.0
2025-01-10,48,12,27.0
2025-01-10,18,35,0.1
2025-01-10,18,7,3.0
2025-01-10,18,9,
2025-01-10,24,10,7.0
2025-01-10,24,12,12.0
2025-01-10,24,14,46.0
2025-01-10,18,30,0.3
2025-01-10,24,7,1.0
2025-01-10,24,9,2.0
2025-01-10,27,12,71.0
2025-01-10,27,14,9.0
2025-01-10,27,7,18.0
2025-01-10,27,8,44.0
2025-01-10,35,1,5.0
2025-01-10,24,8,11.0
2025-01-10,18,20,0.8
2025-01-10,18,14,40.0
2025-01-10,18,12,22.0
2025-01-10,11,35,0.1
2025-01-10,11,30,0.3
2025-01-10,11,20,1.1
2025-01-10,11,7,8.0
2025-01-10,11,8,23.0
2025-01-10,11,12,35.0
2025-01-10,16,12,28.0
2025-01-10,48,7,5.0
2025-01-10,16,14,30.0
2025-01-10,16,8,19.0
2025-01-10,17,12,35.0
2025-01-10,17,14,25.0
2025-01-10,17,7,7.0
2025-01-10,17,8,24.0
2025-01-10,18,10,19.0
2025-01-10,35,12,23.0
2025-01-10,35,14,39.0
2025-01-10,18,8,18.0
2025-01-10,35,7,4.0
2025-01-10,4,10,12.0
2025-01-10,4,12,24.0
2025-01-10,4,6,0.2
2025-01-10,47,7,1.0
2025-01-10,4,8,18.0
2025-01-10,4,9,7.0
2025-01-10,40,10,13.0
2025-01-10,40,12,36.0
2025-01-10,48,10,27.0
2025-01-10,40,7,6.0
2025-01-10,35,6,0.4
2025-01-10,47,9,4.0
2025-01-10,40,8,27.0
2025-01-10,47,8,7.0
2025-01-10,47,10,6.0
2025-01-10,39,8,24.0
2025-01-10,39,7,10.0
2025-01-10,4,7,4.0
2025-01-10,39,12,40.0
2025-01-10,35,8,17.0
2025-01-10,36,1,2.0
2025-01-10,36,10,13.0
2025-01-10,36,12,30.0
2025-01-10,39,14,29.0
2025-01-10,36,7,4.0
2025-01-10,36,8,24.0
2025-01-10,38,10,12.0
2025-01-10,47,12,8.0
2025-01-10,38,20,1.5
2025-01-10,38,30,0.5
2025-01-10,38,35,0.3
2025-01-10,38,7,7.0
2025-01-10,38,8,19.0
2025-01-10,38,12,30.0
2025-01-10,38,9,5.0
2025-01-11,55,8,39.0
2025-01-11,54,14,37.0
2025-01-11,54,7,17.0
2025-01-11,54,8,30.0
2025-01-11,54,9,5.0
2025-01-11,56,10,8.0
2025-01-11,55,12,61.0
2025-01-11,55,20,2.3
2025-01-11,55,30,1.0
2025-01-11,55,7,15.0
2025-01-11,55,10,11.0
2025-01-11,55,35,0.4
2025-01-11,48,8,23.0
2025-01-11,54,10,10.0
2025-01-11,56,12,57.0
2025-01-11,48,10,23.0
2025-01-11,48,12,28.0
2025-01-11,48,7,4.0
2025-01-11,48,9,5.0
2025-01-11,49,12,16.0
2025-01-11,54,12,56.0
2025-01-11,49,14,46.0
2025-01-11,49,8,13.0
2025-01-11,50,10,11.0
2025-01-11,50,12,42.0
2025-01-11,50,7,10.0
2025-01-11,50,8,27.0
2025-01-11,50,9,4.0
2025-01-11,49,7,2.0
2025-01-11,56,6,0.3
2025-01-11,8,7,10.0
2025-01-11,56,8,27.0
2025-01-11,47,9,3.0
2025-01-11,8,9,5.0
2025-01-11,8,8,32.0
2025-01-11,8,6,0.4
2025-01-11,8,35,0.4
2025-01-11,8,30,0.6
2025-01-11,8,20,2.1
2025-01-11,8,14,37.0
2025-01-11,8,12,46.0
2025-01-11,8,10,14.0
2025-01-11,8,1,1.0
2025-01-11,60,9,4.0
2025-01-11,60,8,17.0
2025-01-11,60,7,3.0
2025-01-11,60,14,45.0
2025-01-11,60,12,22.0
2025-01-11,60,10,6.0
2025-01-11,56,9,6.0
2025-01-11,57,10,9.0
2025-01-11,57,12,27.0
2025-01-11,57,7,4.0
2025-01-11,57,8,22.0
2025-01-11,57,9,6.0
2025-01-11,56,7,20.0
2025-01-11,58,12,10.0
2025-01-11,58,7,1.0
2025-01-11,58,8,8.0
2025-01-11,59,12,32.0
2025-01-11,59,14,40.0
2025-01-11,59,7,5.0
2025-01-11,59,8,25.0
2025-01-11,58,14,43.0
2025-01-11,47,8,11.0
2025-01-11,18,35,0.1
2025-01-11,47,12,17.0
2025-01-11,27,7,10.0
2025-01-11,27,14,26.0
2025-01-11,27,12,53.0
2025-01-11,24,9,2.0
2025-01-11,24,8,9.0
2025-01-11,24,7,1.0
2025-01-11,24,14,55.0
2025-01-11,24,12,11.0
2025-01-11,24,10,5.0
2025-01-11,18,9,
2025-01-11,18,8,22.0
2025-01-11,18,7,5.0
2025-01-11,18,30,0.3
2025-01-11,18,20,0.8
2025-01-11,18,14,44.0
2025-01-11,18,12,29.0
2025-01-11,18,10,17.0
2025-01-11,47,7,4.0
2025-01-11,11,20,1.5
2025-01-11,11,30,0.4
2025-01-11,11,35,0.2
2025-01-11,11,7,12.0
2025-01-11,11,8,28.0
2025-01-11,27,8,37.0
2025-01-11,16,12,27.0
2025-01-11,16,7,6.0
2025-01-11,16,8,18.0
2025-01-11,17,12,50.0
2025-01-11,17,14,32.0
2025-01-11,17,7,16.0
2025-01-11,17,8,25.0
2025-01-11,16,14,37.0
2025-01-11,35,1,5.0
2025-01-11,11,12,46.0
2025-01-11,35,14,44.0
2025-01-11,35,12,25.0
2025-01-11,47,10,6.0
2025-01-11,40,8,25.0
2025-01-11,40,7,7.0
2025-01-11,40,12,36.0
2025-01-11,40,10,8.0
2025-01-11,4,9,4.0
2025-01-11,4,8,21.0
2025-01-11,4,7,7.0
2025-01-11,4,6,0.3
2025-01-11,4,10,10.0
2025-01-11,39,8,27.0
2025-01-11,39,7,15.0
2025-01-11,39,14,37.0
2025-01-11,39,12,50.0
2025-01-11,4,12,32.0
2025-01-11,38,8,22.0
2025-01-11,38,9,4.0
2025-01-11,35,7,4.0
2025-01-11,36,1,3.0
2025-01-11,36,10,11.0
2025-01-11,36,12,41.0
2025-01-11,36,8,26.0
2025-01-11,36,7,9.0
2025-01-11,38,12,33.0
2025-01-11,35,6,0.4
2025-01-11,38,20,1.7
2025-01-11,38,30,0.5
2025-01-11,38,35,0.3
2025-01-11,38,7,7.0
2025-01-11,38,10,10.0
2025-01-11,35,8,19.0
2025-01-12,55,12,42.0
2025-01-12,54,8,25.0
2025-01-12,54,9,4.0
2025-01-12,55,10,7.0
2025-01-12,56,10,8.0
2025-01-12,55,30,0.6
2025-01-12,55,35,0.2
2025-01-12,55,7,6.0
2025-01-12,55,8,33.0
2025-01-12,56,12,84.0
2025-01-12,54,14,51.0
2025-01-12,55,20,1.0
2025-01-12,54,12,35.0
2025-01-12,48,10,7.0
2025-01-12,50,9,4.0
2025-01-12,47,9,5.0
2025-01-12,56,6,0.4
2025-01-12,48,12,22.0
2025-01-12,48,7,2.0
2025-01-12,48,8,19.0
2025-01-12,48,9,5.0
2025-01-12,54,10,9.0
2025-01-12,49,12,21.0
2025-01-12,49,7,2.0
2025-01-12,49,8,18.0
2025-01-12,50,10,9.0
2025-01-12,50,12,31.0
2025-01-12,50,7,5.0
2025-01-12,50,8,23.0
2025-01-12,49,14,50.0
2025-01-12,56,7,26.0
2025-01-12,59,8,19.0
2025-01-12,56,9,7.0
2025-01-12,8,9,5.0
2025-01-12,47,8,17.0
2025-01-12,8,8,31.0
2025-01-12,8,7,4.0
2025-01-12,8,6,0.3
2025-01-12,8,35,0.4
2025-01-12,8,30,0.7
2025-01-12,8,20,2.0
2025-01-12,8,14,50.0
2025-01-12,8,12,38.0
2025-01-12,8,10,14.0
2025-01-12,8,1,1.0
2025-01-12,60,9,3.0
2025-01-12,60,8,15.0
2025-01-12,56,8,44.0
2025-01-12,60,7,3.0
2025-01-12,60,12,19.0
2025-01-12,60,10,5.0
2025-01-12,59,7,3.0
2025-01-12,59,14,56.0
2025-01-12,59,12,23.0
2025-01-12,58,8,9.0
2025-01-12,58,7,2.0
2025-01-12,58,14,34.0
2025-01-12,58,12,12.0
2025-01-12,57,9,4.0
2025-01-12,57,8,19.0
2025-01-12,57,7,3.0
2025-01-12,57,12,24.0
2025-01-12,57,10,7.0
2025-01-12,60,14,59.0
2025-01-12,47,7,4.0
2025-01-12,54,7,7.0
2025-01-12,47,10,8.0
2025-01-12,27,14,43.0
2025-01-12,27,12,51.0
2025-01-12,24,9,4.0
2025-01-12,24,8,22.0
2025-01-12,24,7,1.0
2025-01-12,24,14,41.0
2025-01-12,24,12,23.0
2025-01-12,24,10,8.0
2025-01-12,18,9,
2025-01-12,18,8,37.0
2025-01-12,18,7,10.0
2025-01-12,18,35,0.1
2025-01-12,18,30,
2025-01-12,18,20,
2025-01-12,18,14,30.0
2025-01-12,18,12,53.0
2025-01-12,18,10,18.0
2025-01-12,47,12,23.0
2025-01-12,11,12,31.0
2025-01-12,11,20,0.9
2025-01-12,11,30,0.2
2025-01-12,11,35,0.1
2025-01-12,11,7,5.0
2025-01-12,27,7,10.0
2025-01-12,11,8,24.0
2025-01-12,16,7,2.0
2025-01-12,16,8,14.0
2025-01-12,17,12,92.0
2025-01-12,17,14,25.0
2025-01-12,17,7,30.0
2025-01-12,17,8,46.0
2025-01-12,16,12,17.0
2025-01-12,27,8,35.0
2025-01-12,16,14,55.0
2025-01-12,35,12,41.0
2025-01-12,40,8,23.0
2025-01-12,35,1,6.0
2025-01-12,40,7,4.0
2025-01-12,40,12,28.0
2025-01-12,40,10,8.0
2025-01-12,4,8,35.0
2025-01-12,4,7,14.0
2025-01-12,4,6,0.3
2025-01-12,4,12,55.0
2025-01-12,4,10,10.0
2025-01-12,39,8,26.0
2025-01-12,39,7,7.0
2025-01-12,39,14,45.0
2025-01-12,39,12,36.0
2025-01-12,38,9,4.0
2025-01-12,4,9,5.0
2025-01-12,38,7,5.0
2025-01-12,38,8,26.0
2025-01-12,35,14,39.0
2025-01-12,35,7,6.0
2025-01-12,35,6,0.4
2025-01-12,36,1,3.0
2025-01-12,36,10,9.0
2025-01-12,36,12,29.0
2025-01-12,35,8,32.0
2025-01-12,38,30,0.5
2025-01-12,36,8,21.0
2025-01-12,38,10,10.0
2025-01-12,38,12,34.0
2025-01-12,38,20,2.0
2025-01-12,36,7,5.0
2025-01-12,38,35,0.4
2025-01-13,47,8,36.0
2025-01-13,47,9,8.0
2025-01-13,48,10,11.0
2025-01-13,48,12,74.0
2025-01-13,49,7,16.0
2025-01-13,48,8,46.0
2025-01-13,48,9,9.0
2025-01-13,49,12,66.0
2025-01-13,49,14,29.0
2025-01-13,48,7,19.0
2025-01-13,47,7,5.0
2025-01-13,40,10,13.0
2025-01-13,47,10,12.0
2025-01-13,40,8,50.0
2025-01-13,40,7,19.0
2025-01-13,40,12,79.0
2025-01-13,4,9,
2025-01-13,4,8,59.0
2025-01-13,4,7,40.0
2025-01-13,4,6,0.4
2025-01-13,4,12,120.0
2025-01-13,49,8,41.0
2025-01-13,4,10,
2025-01-13,47,12,43.0
2025-01-13,50,10,19.0
2025-01-13,55,30,1.3
2025-01-13,50,7,26.0
2025-01-13,39,8,57.0
2025-01-13,57,10,14.0
2025-01-13,56,9,12.0
2025-01-13,56,8,65.0
2025-01-13,56,7,48.0
2025-01-13,56,6,0.5
2025-01-13,56,12,138.0
2025-01-13,56,10,13.0
2025-01-13,55,8,69.0
2025-01-13,55,7,39.0
2025-01-13,55,35,0.4
2025-01-13,55,20,3.2
2025-01-13,55,12,128.0
2025-01-13,55,10,15.0
2025-01-13,54,9,8.0
2025-01-13,54,8,51.0
2025-01-13,54,7,35.0
2025-01-13,54,14,30.0
2025-01-13,57,12,103.0
2025-01-13,54,12,105.0
2025-01-13,54,10,19.0
2025-01-13,50,9,7.0
2025-01-13,50,8,51.0
2025-01-13,50,12,92.0
2025-01-13,39,7,46.0
2025-01-13,18,35,0.1
2025-01-13,39,12,127.0
2025-01-13,24,10,11.0
2025-01-13,18,9,
2025-01-13,18,8,61.0
2025-01-13,18,7,27.0
2025-01-13,18,30,
2025-01-13,18,20,
2025-01-13,18,14,18.0
2025-01-13,18,12,103.0
2025-01-13,18,10,24.0
2025-01-13,17,8,73.0
2025-01-13,17,7,87.0
2025-01-13,17,14,14.0
2025-01-13,17,12,207.0
2025-01-13,16,8,37.0
2025-01-13,16,7,27.0
2025-01-13,16,14,27.0
2025-01-13,16,12,78.0
2025-01-13,11,8,60.0
2025-01-13,11,7,34.0
2025-01-13,11,35,0.4
2025-01-13,11,30,0.7
2025-01-13,11,20,3.9
2025-01-13,11,12,112.0
2025-01-13,24,12,46.0
2025-01-13,39,14,20.0
2025-01-13,24,14,30.0
2025-01-13,24,8,43.0
2025-01-13,38,9,8.0
2025-01-13,38,8,54.0
2025-01-13,38,7,20.0
2025-01-13,38,35,
2025-01-13,38,30,0.9
2025-01-13,38,20,5.5
2025-01-13,38,10,17.0
2025-01-13,36,8,49.0
2025-01-13,36,7,32.0
2025-01-13,36,12,98.0
2025-01-13,36,10,
2025-01-13,36,1,3.0
2025-01-13,35,8,53.0
2025-01-13,35,7,24.0
2025-01-13,35,6,0.5
2025-01-13,35,14,25.0
2025-01-13,35,12,90.0
2025-01-13,35,1,6.0
2025-01-13,27,8,64.0
2025-01-13,27,7,36.0
2025-01-13,27,14,21.0
2025-01-13,27,12,119.0
2025-01-13,24,9,6.0
2025-01-13,24,7,2.0
2025-01-13,57,7,31.0
2025-01-13,38,12,85.0
2025-01-13,57,8,55.0
2025-01-13,60,12,102.0
2025-01-13,60,14,28.0
2025-01-13,60,7,33.0
2025-01-13,60,8,52.0
2025-01-13,60,9,8.0
2025-01-13,8,1,2.0
2025-01-13,8,10,14.0
2025-01-13,8,14,31.0
2025-01-13,8,20,5.6
2025-01-13,8,30,1.0
2025-01-13,8,35,0.8
2025-01-13,8,6,0.4
2025-01-13,8,7,17.0
2025-01-13,8,8,57.0
2025-01-13,8,9,6.0
2025-01-13,60,10,19.0
2025-01-13,59,8,49.0
2025-01-13,8,12,83.0
2025-01-13,58,12,35.0
2025-01-13,59,7,27.0
2025-01-13,59,14,35.0
2025-01-13,59,12,90.0
2025-01-13,58,14,26.0
2025-01-13,58,7,7.0
2025-01-13,58,8,25.0
2025-01-13,57,9,7.0
2025-01-14,27,7,52.0
2025-01-14,40,7,18.0
2025-01-14,40,12,80.0
2025-01-14,4,9,9.0
2025-01-14,40,8,53.0
2025-01-14,4,8,63.0
2025-01-14,27,8,73.0
2025-01-14,4,7,40.0
2025-01-14,40,10,18.0
2025-01-14,47,10,15.0
2025-01-14,36,1,3.0
2025-01-14,47,7,3.0
2025-01-14,4,6,0.4
2025-01-14,47,9,9.0
2025-01-14,8,9,8.0
2025-01-14,48,10,8.0
2025-01-14,8,8,56.0
2025-01-14,8,7,16.0
2025-01-14,48,12,55.0
2025-01-14,8,6,0.4
2025-01-14,48,7,9.0
2025-01-14,8,35,0.8
2025-01-14,47,12,41.0
2025-01-14,47,8,36.0
2025-01-14,4,10,28.0
2025-01-14,35,1,7.0
2025-01-14,36,10,20.0
2025-01-14,36,12,83.0
2025-01-14,36,7,21.0
2025-01-14,36,8,51.0
2025-01-14,35,7,25.0
2025-01-14,38,10,14.0
2025-01-14,38,12,76.0
2025-01-14,38,20,4.4
2025-01-14,38,30,0.8
2025-01-14,35,6,0.5
2025-01-14,38,35,0.7
2025-01-14,38,7,18.0
2025-01-14,35,14,34.0
2025-01-14,48,8,41.0
2025-01-14,38,8,48.0
2025-01-14,38,9,8.0
2025-01-14,56,12,148.0
2025-01-14,39,12,97.0
2025-01-14,39,14,32.0
2025-01-14,35,12,88.0
2025-01-14,39,7,28.0
2025-01-14,39,8,54.0
2025-01-14,35,8,50.0
2025-01-14,4,12,125.0
2025-01-14,8,30,1.0
2025-01-14,60,7,15.0
2025-01-14,48,9,6.0
2025-01-14,58,12,31.0
2025-01-14,54,12,163.0
2025-01-14,57,9,5.0
2025-01-14,54,14,31.0
2025-01-14,57,8,40.0
2025-01-14,57,7,12.0
2025-01-14,54,7,63.0
2025-01-14,54,8,66.0
2025-01-14,57,12,57.0
2025-01-14,54,9,9.0
2025-01-14,58,14,30.0
2025-01-14,57,10,10.0
2025-01-14,56,8,67.0
2025-01-14,55,10,15.0
2025-01-14,55,12,149.0
2025-01-14,56,7,53.0
2025-01-14,55,20,4.5
2025-01-14,55,30,1.5
2025-01-14,55,35,0.6
2025-01-14,56,6,0.5
2025-01-14,55,7,51.0
2025-01-14,55,8,71.0
2025-01-14,56,9,14.0
2025-01-14,58,7,6.0
2025-01-14,54,10,23.0
2025-01-14,50,9,4.0
2025-01-14,49,12,48.0
2025-01-14,8,14,35.0
2025-01-14,8,12,80.0
2025-01-14,8,10,20.0
2025-01-14,8,1,2.0
2025-01-14,60,9,
2025-01-14,49,14,38.0
2025-01-14,49,7,5.0
2025-01-14,60,8,44.0
2025-01-14,49,8,40.0
2025-01-14,27,14,20.0
2025-01-14,50,10,13.0
2025-01-14,60,14,37.0
2025-01-14,50,12,75.0
2025-01-14,60,12,67.0
2025-01-14,60,10,
2025-01-14,59,8,43.0
2025-01-14,50,7,18.0
2025-01-14,59,7,22.0
2025-01-14,50,8,47.0
2025-01-14,59,14,41.0
2025-01-14,59,12,76.0
2025-01-14,58,8,22.0
2025-01-14,8,20,4.5
2025-01-14,27,12,152.0
2025-01-14,56,10,15.0
2025-01-14,24,9,6.0
2025-01-14,18,7,34.0
2025-01-14,18,35,0.1
2025-01-14,11,12,68.0
2025-01-14,11,20,2.6
2025-01-14,11,30,0.4
2025-01-14,11,35,0.3
2025-01-14,18,30,0.7
2025-01-14,11,7,13.0
2025-01-14,18,20,3.1
2025-01-14,18,8,66.0
2025-01-14,11,8,48.0
2025-01-14,18,14,24.0
2025-01-14,16,14,36.0
2025-01-14,18,12,119.0
2025-01-14,16,7,18.0
2025-01-14,16,8,32.0
2025-01-14,18,10,23.0
2025-01-14,17,12,175.0
2025-01-14,17,8,69.0
2025-01-14,17,14,27.0
2025-01-14,16,12,59.0
2025-01-14,18,9,
